timestamp,Hs,Wind
2025-07-25 16:00,0.35,1.1
2025-07-25 16:10,0.34,0.6
2025-07-25 16:20,0.34,0.1
2025-07-25 16:30,0.35,1.2
2025-07-25 16:40,0.35,1.4
2025-07-25 16:50,0.34,2.6
2025-07-25 17:00,0.35,3
2025-07-25 17:10,0.36,2.5
2025-07-25 17:20,0.35,2.1
2025-07-25 17:30,0.37,2.4
2025-07-25 17:40,0.36,2.5
2025-07-25 17:50,0.39,2.7
2025-07-25 18:00,0.4,2.9
2025-07-25 18:10,0.4,3
2025-07-25 18:20,0.41,3.5
2025-07-25 18:30,0.43,3.5
2025-07-25 18:40,0.43,3.1
2025-07-25 18:50,0.42,3.3
2025-07-25 19:00,0.4,3.3
2025-07-25 19:10,0.43,4.6
2025-07-25 19:20,0.45,4.4
2025-07-25 19:30,0.46,3.7
2025-07-25 19:40,0.48,3.2
2025-07-25 19:50,0.49,4
2025-07-25 20:00,0.51,2.3
2025-07-25 20:10,0.52,1.9
2025-07-25 20:20,0.54,2
2025-07-25 20:30,0.52,2.2
2025-07-25 20:40,0.52,3.1
2025-07-25 20:50,0.52,2.9
2025-07-25 21:00,0.55,2.4
2025-07-25 21:10,0.56,1.9
2025-07-25 21:20,0.71,1.1
2025-07-25 21:30,0.58,1.4
2025-07-25 21:40,0.54,1.1
2025-07-25 21:50,0.52,0.5
2025-07-25 22:00,0.51,1.4
2025-07-25 22:10,0.5,1.8
2025-07-25 22:20,0.49,2.6
2025-07-25 22:30,0.48,1.8
2025-07-25 22:40,0.47,1.4
2025-07-25 22:50,0.5,0.9
2025-07-25 23:00,0.49,1.7
2025-07-25 23:10,0.46,2.3
2025-07-25 23:20,0.48,1.9
2025-07-25 23:30,0.48,1.7
2025-07-25 23:40,0.47,1.7
2025-07-25 23:50,0.45,1.3
2025-07-26 0:00,0.42,1.6
2025-07-26 0:10,0.42,1.4
2025-07-26 0:20,0.4,1.3
2025-07-26 0:30,0.37,1.1
2025-07-26 0:40,0.42,1.4
2025-07-26 0:50,0.44,1.3
2025-07-26 1:00,0.43,0.4
2025-07-26 1:10,0.42,1.6
2025-07-26 1:20,0.39,1
2025-07-26 1:30,0.37,1.5
2025-07-26 1:40,0.39,1.8
2025-07-26 1:50,0.41,2
2025-07-26 2:00,0.43,1.8
2025-07-26 2:10,0.42,1.2
2025-07-26 2:20,0.39,0.5
2025-07-26 2:30,0.43,1
2025-07-26 2:40,0.44,1.2
2025-07-26 2:50,0.44,1.4
2025-07-26 3:00,0.42,3.1
2025-07-26 3:10,0.45,2.8
2025-07-26 3:20,0.42,2.2
2025-07-26 3:30,0.42,1.8
2025-07-26 3:40,0.42,1.5
2025-07-26 3:50,0.42,2.1
2025-07-26 4:00,0.42,2.9
2025-07-26 4:10,0.42,2.9
2025-07-26 4:20,0.4,2.6
2025-07-26 4:30,0.39,3.2
2025-07-26 4:40,0.38,3.6
2025-07-26 4:50,0.38,2.9
2025-07-26 5:00,0.4,1.9
2025-07-26 5:10,0.4,1.7
2025-07-26 5:20,0.39,2.6
2025-07-26 5:30,0.38,2
2025-07-26 5:40,0.41,2
2025-07-26 5:50,0.41,3
2025-07-26 6:00,0.41,3.6
2025-07-26 6:10,0.44,3.7
2025-07-26 6:20,0.43,3.1
2025-07-26 6:30,0.45,2.8
2025-07-26 6:40,0.44,1.7
2025-07-26 6:50,0.45,2.2
2025-07-26 7:00,0.43,2.2
2025-07-26 7:10,0.42,2.6
2025-07-26 7:20,0.42,3.5
2025-07-26 7:30,0.44,4.1
2025-07-26 7:40,0.5,3.8
2025-07-26 7:50,0.48,4
2025-07-26 8:00,0.47,4.1
2025-07-26 8:10,0.47,3.6
2025-07-26 8:20,0.5,2.9
2025-07-26 8:30,0.52,2.1
2025-07-26 8:40,0.48,2.3
2025-07-26 8:50,0.52,1.9
2025-07-26 9:00,0.58,1.9
2025-07-26 9:10,0.67,2.2
2025-07-26 9:20,0.65,2.3
2025-07-26 9:30,0.59,2.3
2025-07-26 9:40,0.54,3.1
2025-07-26 9:50,0.61,3.3
2025-07-26 10:00,0.62,3.1
2025-07-26 10:10,0.61,3.4
2025-07-26 10:20,0.59,3.5
2025-07-26 10:30,0.55,3
2025-07-26 10:40,0.53,2.7
2025-07-26 10:50,0.53,2.5
2025-07-26 11:00,0.55,2.3
2025-07-26 11:10,0.54,2.2
2025-07-26 11:20,0.56,2.9
2025-07-26 11:30,0.57,3.5
2025-07-26 11:40,0.58,2.9
2025-07-26 11:50,0.58,2.2
2025-07-26 12:00,0.56,3.2
2025-07-26 12:10,0.52,2.4
2025-07-26 12:20,0.51,2.2
2025-07-26 12:30,0.56,1.6
2025-07-26 12:40,0.56,2.1
2025-07-26 12:50,0.55,1.9
2025-07-26 13:00,0.5,2.1
2025-07-26 13:10,0.47,1.9
2025-07-26 13:20,0.45,2.2
2025-07-26 13:30,0.48,2.4
2025-07-26 13:40,0.5,2.1
2025-07-26 13:50,0.5,1.6
2025-07-26 14:00,0.49,1.7
2025-07-26 14:10,0.49,1.5
2025-07-26 14:20,0.46,1
2025-07-26 14:30,0.45,1.8
2025-07-26 14:40,0.42,1.7
2025-07-26 14:50,0.43,1.7
2025-07-26 15:00,0.46,1.9
2025-07-26 15:10,0.46,0.8
2025-07-26 15:20,0.46,0.3
2025-07-26 15:30,0.45,1.4
2025-07-26 15:40,0.44,2.2
2025-07-26 15:50,0.43,2.1
2025-07-26 16:00,0.45,1.9
2025-07-26 16:10,0.46,2.1
2025-07-26 16:20,0.45,2.1
2025-07-26 16:30,0.46,2.3
2025-07-26 16:40,0.44,1.6
2025-07-26 16:50,0.43,1.5
2025-07-26 17:00,0.41,1.4
2025-07-26 17:10,0.41,2.9
2025-07-26 17:20,0.43,3.2
2025-07-26 17:30,0.44,3.2
2025-07-26 17:40,0.43,3
2025-07-26 17:50,0.46,2.9
2025-07-26 18:00,0.48,2.2
2025-07-26 18:10,0.46,2.1
2025-07-26 18:20,0.43,2.5
2025-07-26 18:30,0.43,2
2025-07-26 18:40,0.48,1.2
2025-07-26 18:50,0.47,1.5
2025-07-26 19:00,0.42,1.1
2025-07-26 19:10,0.41,1.3
2025-07-26 19:20,0.44,1.8
2025-07-26 19:30,0.4,1.6
2025-07-26 19:40,0.42,1.5
2025-07-26 19:50,0.49,0.9
2025-07-26 20:00,0.49,0.4
2025-07-26 20:10,0.48,0.4
2025-07-26 20:20,0.52,0.5
2025-07-26 20:30,0.52,0.6
2025-07-26 20:40,0.54,1
2025-07-26 20:50,0.55,0.7
2025-07-26 21:00,0.53,0.3
2025-07-26 21:10,0.55,1.6
2025-07-26 21:20,0.55,1.8
2025-07-26 21:30,0.55,1.1
2025-07-26 21:40,0.56,0.7
2025-07-26 21:50,0.56,0.8
2025-07-26 22:00,0.52,1.4
2025-07-26 22:10,0.53,1.2
2025-07-26 22:20,0.54,0.6
2025-07-26 22:30,0.55,0.1
2025-07-26 22:40,0.55,0.3
2025-07-26 22:50,0.51,1.1
2025-07-26 23:00,0.51,1
2025-07-26 23:10,0.47,1.9
2025-07-26 23:20,0.46,2.3
2025-07-26 23:30,0.48,1.9
2025-07-26 23:40,0.46,1.7
2025-07-26 23:50,0.47,2
2025-07-27 0:00,0.47,1.6
2025-07-27 0:10,0.48,1.7
2025-07-27 0:20,0.46,1.1
2025-07-27 0:30,0.43,1.1
2025-07-27 0:40,0.43,1.3
2025-07-27 0:50,0.42,0.4
2025-07-27 1:00,0.4,0.1
2025-07-27 1:10,0.38,2
2025-07-27 1:20,0.41,2.3
2025-07-27 1:30,0.39,4
2025-07-27 1:40,0.37,4.2
2025-07-27 1:50,0.37,4.3
2025-07-27 2:00,0.4,3.9
2025-07-27 2:10,0.41,4.3
2025-07-27 2:20,0.4,4.4
2025-07-27 2:30,0.42,4.1
2025-07-27 2:40,0.43,3.8
2025-07-27 2:50,0.42,3.8
2025-07-27 3:00,0.4,3.4
2025-07-27 3:10,0.42,3.1
2025-07-27 3:20,0.42,3.2
2025-07-27 3:30,0.41,3.8
2025-07-27 3:40,0.41,3.8
2025-07-27 3:50,0.44,4
2025-07-27 4:00,0.43,5.1
2025-07-27 4:10,0.41,5
2025-07-27 4:20,0.39,4.4
2025-07-27 4:30,0.43,3.6
2025-07-27 4:40,0.46,4.1
2025-07-27 4:50,0.46,3.8
2025-07-27 5:00,0.44,3.1
2025-07-27 5:10,0.41,2.8
2025-07-27 5:20,0.44,3.1
2025-07-27 5:30,0.4,3.6
2025-07-27 5:40,0.39,4.6
2025-07-27 5:50,0.37,4.5
2025-07-27 6:00,0.38,4.3
2025-07-27 6:10,0.36,4.1
2025-07-27 6:20,0.39,4.5
2025-07-27 6:30,0.38,4.9
2025-07-27 6:40,0.4,5
2025-07-27 6:50,0.4,4.6
2025-07-27 7:00,0.4,3.8
2025-07-27 7:10,0.43,3.4
2025-07-27 7:20,0.45,4
2025-07-27 7:30,0.43,4.3
2025-07-27 7:40,0.44,4.8
2025-07-27 7:50,0.47,4.9
2025-07-27 8:00,0.47,4.9
2025-07-27 8:10,0.48,5.2
2025-07-27 8:20,0.47,4.7
2025-07-27 8:30,0.5,4.6
2025-07-27 8:40,0.5,4.1
2025-07-27 8:50,0.49,4.2
2025-07-27 9:00,0.46,3.8
2025-07-27 9:10,0.51,3.7
2025-07-27 9:20,0.58,3.5
2025-07-27 9:30,0.54,3.1
2025-07-27 9:40,0.54,2.5
2025-07-27 9:50,0.53,1.9
2025-07-27 10:00,0.54,2
2025-07-27 10:10,0.6,1.8
2025-07-27 10:20,0.6,0.8
2025-07-27 10:30,0.59,1.9
2025-07-27 10:40,0.59,2.8
2025-07-27 10:50,0.59,2.6
2025-07-27 11:00,0.59,2.6
2025-07-27 11:10,0.55,1.8
2025-07-27 11:20,0.54,0.9
2025-07-27 11:30,0.58,0.1
2025-07-27 11:40,0.58,0.7
2025-07-27 11:50,0.6,1
2025-07-27 12:00,0.66,0.9
2025-07-27 12:10,0.65,1.2
2025-07-27 12:20,0.64,1.3
2025-07-27 12:30,0.62,1.3
2025-07-27 12:40,0.61,1.4
2025-07-27 12:50,0.63,1.4
2025-07-27 13:00,0.61,1.8
2025-07-27 13:10,0.56,0.4
2025-07-27 13:20,0.54,1.3
2025-07-27 13:30,0.54,1.4
2025-07-27 13:40,0.54,1.2
2025-07-27 13:50,0.54,1.5
2025-07-27 14:00,0.52,2
2025-07-27 14:10,0.51,3.2
2025-07-27 14:20,0.52,2.2
2025-07-27 14:30,0.52,1.3
2025-07-27 14:40,0.52,0.9
2025-07-27 14:50,0.56,0.9
2025-07-27 15:00,0.53,0.8
2025-07-27 15:10,0.51,2.2
2025-07-27 15:20,0.54,2.1
2025-07-27 15:30,0.53,2
2025-07-27 15:40,0.53,2.5
2025-07-27 15:50,0.53,2.4
2025-07-27 16:00,0.56,2.2
2025-07-27 16:10,0.55,1.8
2025-07-27 16:20,0.54,1.5
2025-07-27 16:30,0.54,2
2025-07-27 16:40,0.55,2.2
2025-07-27 16:50,0.58,1.3
2025-07-27 17:00,0.59,2.8
2025-07-27 17:10,0.58,2.8
2025-07-27 17:20,0.63,2.1
2025-07-27 17:30,0.62,1.4
2025-07-27 17:40,0.6,1.2
2025-07-27 17:50,0.65,1.1
2025-07-27 18:00,0.73,2.9
2025-07-27 18:10,0.68,1.1
2025-07-27 18:20,0.63,0.8
2025-07-27 18:30,0.6,3
2025-07-27 18:40,0.62,4.7
2025-07-27 18:50,0.67,4.5
2025-07-27 19:00,0.69,4.3
2025-07-27 19:10,0.67,4.3
2025-07-27 19:20,0.69,4
2025-07-27 19:30,0.73,2.6
2025-07-27 19:40,0.76,2.2
2025-07-27 19:50,0.78,2.9
2025-07-27 20:00,0.75,3.4
2025-07-27 20:10,0.68,2.5
2025-07-27 20:20,0.77,3
2025-07-27 20:30,0.78,3.1
2025-07-27 20:40,0.79,2.7
2025-07-27 20:50,0.75,2.4
2025-07-27 21:00,0.75,2.5
2025-07-27 21:10,0.76,2.6
2025-07-27 21:20,0.85,2.6
2025-07-27 21:30,0.87,1.8
2025-07-27 21:40,1,1.6
2025-07-27 21:50,0.93,0.8
2025-07-27 22:00,0.81,1.1
2025-07-27 22:10,0.81,0.9
2025-07-27 22:20,0.94,1.4
2025-07-27 22:30,1.03,1
2025-07-27 22:40,1.02,1
2025-07-27 22:50,0.92,0.8
2025-07-27 23:00,0.92,1.1
2025-07-27 23:10,0.79,1.8
2025-07-27 23:20,0.77,2.1
2025-07-27 23:30,0.81,1.5
2025-07-27 23:40,0.79,1.8
2025-07-27 23:50,0.8,1.4
2025-07-28 0:00,0.71,1.5
2025-07-28 0:10,0.65,1.6
2025-07-28 0:20,0.65,2.1
2025-07-28 0:30,0.74,2.2
2025-07-28 0:40,0.68,1.6
2025-07-28 0:50,0.6,0.6
2025-07-28 1:00,0.63,0.9
2025-07-28 1:10,0.58,1.6
2025-07-28 1:20,0.55,1.1
2025-07-28 1:30,0.55,1.1
2025-07-28 1:40,0.55,1.5
2025-07-28 1:50,0.6,0.9
2025-07-28 2:00,0.57,0.3
2025-07-28 2:10,0.53,1.1
2025-07-28 2:20,0.53,0.2
2025-07-28 2:30,0.51,0.5
2025-07-28 2:40,0.46,0.6
2025-07-28 2:50,0.5,1
2025-07-28 3:00,0.53,0.8
2025-07-28 3:10,0.5,0.6
2025-07-28 3:20,0.49,1.2
2025-07-28 3:30,0.5,1.9
2025-07-28 3:40,0.46,1.7
2025-07-28 3:50,0.49,1.7
2025-07-28 4:00,0.55,1.8
2025-07-28 4:10,0.54,2.1
2025-07-28 4:20,0.52,2.8
2025-07-28 4:30,0.54,3.2
2025-07-28 4:40,0.49,3.4
2025-07-28 4:50,0.49,3.4
2025-07-28 5:00,0.51,3.5
2025-07-28 5:10,0.51,3.9
2025-07-28 5:20,0.5,3.6
2025-07-28 5:30,0.5,3.6
2025-07-28 5:40,0.47,3.7
2025-07-28 5:50,0.46,3.8
2025-07-28 6:00,0.46,3.6
2025-07-28 6:10,0.46,3.4
2025-07-28 6:20,0.5,4.1
2025-07-28 6:30,0.48,3.8
2025-07-28 6:40,0.49,3.7
2025-07-28 6:50,0.52,3.7
2025-07-28 7:00,0.48,4.1
2025-07-28 7:10,0.53,3.9
2025-07-28 7:20,0.54,3.8
2025-07-28 7:30,0.49,3.9
2025-07-28 7:40,0.51,3.6
2025-07-28 7:50,0.55,3.1
2025-07-28 8:00,0.56,3.9
2025-07-28 8:10,0.54,3.8
2025-07-28 8:20,0.63,3.9
2025-07-28 8:30,0.67,3.9
2025-07-28 8:40,0.66,3.4
2025-07-28 8:50,0.64,3.7
2025-07-28 9:00,0.68,3.2
2025-07-28 9:10,0.7,2.9
2025-07-28 9:20,0.7,3.1
2025-07-28 9:30,0.78,3.4
2025-07-28 9:40,0.77,3.3
2025-07-28 9:50,0.76,3
2025-07-28 10:00,0.74,2.6
2025-07-28 10:10,0.7,3
2025-07-28 10:20,0.64,3
2025-07-28 10:30,0.68,2.8
2025-07-28 10:40,0.74,3.3
2025-07-28 10:50,0.77,3
2025-07-28 11:00,0.84,2.5
2025-07-28 11:10,0.86,1.8
2025-07-28 11:20,0.87,1.1
2025-07-28 11:30,0.78,1.4
2025-07-28 11:40,0.73,1.7
2025-07-28 11:50,0.82,1.6
2025-07-28 12:00,0.85,1.7
2025-07-28 12:10,0.75,2.1
2025-07-28 12:20,0.75,2.4
2025-07-28 12:30,0.75,2
2025-07-28 12:40,0.74,1.7
2025-07-28 12:50,0.77,1.4
2025-07-28 13:00,0.65,1.7
2025-07-28 13:10,0.6,2.7
2025-07-28 13:20,0.67,2.9
2025-07-28 13:30,0.7,2.9
2025-07-28 13:40,0.74,2.8
2025-07-28 13:50,0.75,2.3
2025-07-28 14:00,0.69,2.8
2025-07-28 14:10,0.72,3.8
2025-07-28 14:40,0.71,3.3
2025-07-28 14:50,0.63,3.2
2025-07-28 15:00,0.64,3.4
2025-07-28 15:10,0.59,3.7
2025-07-28 15:20,0.59,3.5
2025-07-28 15:30,0.61,3.1
2025-07-28 15:40,0.62,3.4
2025-07-28 15:50,0.58,4.5
2025-07-28 16:00,0.59,4.8
2025-07-28 16:10,0.57,4.8
2025-07-28 16:20,0.59,4.8
2025-07-28 16:30,0.65,4.9
2025-07-28 16:40,0.66,5.1
2025-07-28 16:50,0.63,4.7
2025-07-28 17:00,0.66,4.9
2025-07-28 17:10,0.64,4.3
2025-07-28 17:20,0.63,3.6
2025-07-28 17:30,0.64,3.9
2025-07-28 17:40,0.57,3.3
2025-07-28 17:50,0.62,2.9
2025-07-28 18:00,0.63,2.8
2025-07-28 18:10,0.68,2.9
2025-07-28 18:20,0.65,2.4
2025-07-28 18:30,0.59,2.2
2025-07-28 18:40,0.57,2.3
2025-07-28 18:50,0.57,2.5
2025-07-28 19:00,0.58,2.6
2025-07-28 19:10,0.59,2
2025-07-28 19:20,0.59,3.2
2025-07-28 19:30,0.58,2.7
2025-07-28 19:40,0.56,2.9
2025-07-28 19:50,0.54,3.1
2025-07-28 20:00,0.52,3.5
2025-07-28 20:10,0.55,3
2025-07-28 20:20,0.57,2.5
2025-07-28 20:30,0.57,2.6
2025-07-28 20:40,0.57,3.1
2025-07-28 20:50,0.58,3.4
2025-07-28 21:00,0.59,4.3
2025-07-28 21:10,0.61,4.9
2025-07-28 21:20,0.65,5
2025-07-28 21:30,0.63,5.1
2025-07-28 21:40,0.65,4.9
2025-07-28 21:50,0.58,4.3
2025-07-28 22:00,0.62,3.7
2025-07-28 22:10,0.77,3.6
2025-07-28 22:20,0.74,4
2025-07-28 22:30,0.66,4
2025-07-28 22:40,0.66,3.5
2025-07-28 22:50,0.69,3.1
2025-07-28 23:00,0.66,3
2025-07-28 23:10,0.61,3
2025-07-28 23:20,0.62,2.9
2025-07-28 23:30,0.62,2.1
2025-07-28 23:40,0.64,1.4
2025-07-28 23:50,0.59,1.3
2025-07-29 0:00,0.45,0.8
2025-07-29 0:10,0.59,0.9
2025-07-29 0:20,0.62,1.2
2025-07-29 0:30,0.63,1.7
2025-07-29 0:40,0.59,1.8
2025-07-29 0:50,0.64,1.6
2025-07-29 1:00,0.65,1.9
2025-07-29 1:10,0.56,1.8
2025-07-29 1:20,0.57,1.7
2025-07-29 1:30,0.53,1.8
2025-07-29 1:40,0.55,1.7
2025-07-29 1:50,0.56,1.3
2025-07-29 2:00,0.59,1
2025-07-29 2:10,0.53,0.1
2025-07-29 2:20,0.5,0.5
2025-07-29 2:30,0.51,0.1
2025-07-29 2:40,0.5,0.2
2025-07-29 2:50,0.48,0.8
2025-07-29 3:00,0.49,1.1
2025-07-29 3:10,0.47,1.1
2025-07-29 3:20,0.45,1.4
2025-07-29 3:30,0.49,1.4
2025-07-29 3:40,0.49,1.1
2025-07-29 3:50,0.48,1.6
2025-07-29 4:00,0.49,2
2025-07-29 4:10,0.49,2.3
2025-07-29 4:20,0.48,2.4
2025-07-29 4:30,0.44,2.7
2025-07-29 4:40,0.41,2.5
2025-07-29 4:50,0.46,2.2
2025-07-29 5:00,0.46,2.3
2025-07-29 5:10,0.47,2.2
2025-07-29 5:20,0.46,2.4
2025-07-29 5:30,0.47,2.3
2025-07-29 5:40,0.4,1.9
2025-07-29 5:50,0.47,1.6
2025-07-29 6:00,0.42,1.2
2025-07-29 6:10,0.41,0.9
2025-07-29 6:20,0.44,1
2025-07-29 6:30,0.44,0.9
2025-07-29 6:40,0.46,0.9
2025-07-29 6:50,0.46,1
2025-07-29 7:00,0.42,1.1
2025-07-29 7:10,0.45,1.5
2025-07-29 7:20,0.48,1.5
2025-07-29 7:30,0.49,0.9
2025-07-29 7:40,0.47,0.7
2025-07-29 7:50,0.47,0.9
2025-07-29 8:00,0.48,0.8
2025-07-29 8:10,0.47,1.2
2025-07-29 8:20,0.55,1.9
2025-07-29 8:30,0.59,1.8
2025-07-29 8:40,0.51,2
2025-07-29 8:50,0.51,2
2025-07-29 9:00,0.52,2
2025-07-29 9:10,0.51,2.3
2025-07-29 9:20,0.5,2.6
2025-07-29 9:30,0.51,2.6
2025-07-29 9:40,0.52,2.5
2025-07-29 9:50,0.55,2.4
2025-07-29 10:00,0.53,2.3
2025-07-29 10:10,0.51,2.3
2025-07-29 10:20,0.53,2.3
2025-07-29 10:30,0.49,2.1
2025-07-29 10:40,0.5,1.8
2025-07-29 10:50,0.54,1.4
2025-07-29 11:00,0.53,1.8
2025-07-29 11:10,0.57,1.5
2025-07-29 11:20,0.57,1.6
2025-07-29 11:30,0.56,1.7
2025-07-29 11:40,0.58,1.7
2025-07-29 11:50,0.57,1.7
2025-07-29 12:00,0.62,1.5
2025-07-29 12:10,0.63,1.1
2025-07-29 12:20,0.6,1
2025-07-29 12:30,0.64,1.2
2025-07-29 12:40,0.65,1.4
2025-07-29 12:50,0.61,0.6
2025-07-29 13:00,0.58,0.7
2025-07-29 13:10,0.61,1.1
2025-07-29 13:20,0.64,1.7
2025-07-29 13:30,0.62,1.7
2025-07-29 13:40,0.62,1.5
2025-07-29 13:50,0.62,1.4
2025-07-29 14:00,0.65,1.2
2025-07-29 14:10,0.65,1.5
2025-07-29 14:20,0.63,1.5
2025-07-29 14:30,0.59,1.3
2025-07-29 14:40,0.59,1.6
2025-07-29 14:50,0.59,2.3
2025-07-29 15:00,0.57,2.9
2025-07-29 15:10,0.5,3.9
2025-07-29 15:20,0.6,3.4
2025-07-29 15:30,0.57,1.7
2025-07-29 15:40,0.6,0.3
2025-07-29 15:50,0.57,0.4
2025-07-29 16:00,0.52,1.7
2025-07-29 16:10,0.55,2.5
2025-07-29 16:20,0.54,2.8
2025-07-29 16:30,0.5,2.9
2025-07-29 16:40,0.51,2.5
2025-07-29 16:50,0.51,1.5
2025-07-29 17:00,0.49,1.4
2025-07-29 17:10,0.5,2.1
2025-07-29 17:20,0.53,2.1
2025-07-29 17:30,0.51,2.2
2025-07-29 17:40,0.5,2
2025-07-29 17:50,0.48,1.5
2025-07-29 18:00,0.34,1.8
2025-07-29 18:10,0.5,2.6
2025-07-29 18:20,0.49,3.2
2025-07-29 18:30,0.5,3.6
2025-07-29 18:40,0.5,3.8
2025-07-29 18:50,0.47,3.7
2025-07-29 19:00,0.47,3.8
2025-07-29 19:10,0.46,4.2
2025-07-29 19:20,0.45,4
2025-07-29 19:30,0.46,3.8
2025-07-29 19:40,0.47,4.5
2025-07-29 19:50,0.47,4
2025-07-29 20:00,0.45,4.2
2025-07-29 20:10,0.49,4.4
2025-07-29 20:20,0.49,4.4
2025-07-29 20:30,0.45,4
2025-07-29 20:40,0.46,3
2025-07-29 20:50,0.46,2.8
2025-07-29 21:00,0.44,2.7
2025-07-29 21:10,0.45,2.6
2025-07-29 21:20,0.47,2.8
2025-07-29 21:30,0.46,2.8
2025-07-29 21:40,0.5,2.9
2025-07-29 21:50,0.51,2.5
2025-07-29 22:00,0.5,2.6
2025-07-29 22:10,0.5,2.3
2025-07-29 22:20,0.55,2.4
2025-07-29 22:30,0.58,2.5
2025-07-29 22:40,0.61,3
2025-07-29 22:50,0.64,3.6
2025-07-29 23:00,0.59,3.4
2025-07-29 23:10,0.56,3
2025-07-29 23:20,0.61,2.9
2025-07-29 23:30,0.61,2.1
2025-07-29 23:40,0.6,2.1
2025-07-29 23:50,0.66,2.3
2025-07-30 0:00,0.62,2.7
2025-07-30 0:10,0.58,2.3
2025-07-30 0:20,0.59,2
2025-07-30 0:30,0.58,2.1
2025-07-30 0:40,0.6,2.4
2025-07-30 0:50,0.58,2.5
2025-07-30 1:00,0.57,3
2025-07-30 1:10,0.55,3.4
2025-07-30 1:20,0.55,3.5
2025-07-30 1:30,0.59,3.5
2025-07-30 1:40,0.57,3.8
2025-07-30 1:50,0.59,3.5
2025-07-30 2:00,0.58,3.1
2025-07-30 2:10,0.59,3.1
2025-07-30 2:20,0.6,3.4
2025-07-30 2:30,0.55,3.5
2025-07-30 2:40,0.54,2.7
2025-07-30 2:50,0.55,2.7
2025-07-30 3:00,0.56,3
2025-07-30 3:10,0.57,2.6
2025-07-30 3:20,0.54,2.3
2025-07-30 3:30,0.57,2.6
2025-07-30 3:40,0.53,2.6
2025-07-30 3:50,0.53,2.5
2025-07-30 4:00,0.58,2.3
2025-07-30 4:10,0.54,2.8
2025-07-30 4:20,0.51,3.1
2025-07-30 4:30,0.52,2.9
2025-07-30 4:40,0.48,2.6
2025-07-30 4:50,0.5,3.2
2025-07-30 5:00,0.47,4.3
2025-07-30 5:10,0.51,4.5
2025-07-30 5:20,0.42,5
2025-07-30 5:30,0.59,5.3
2025-07-30 5:40,0.6,4.9
2025-07-30 5:50,0.63,5.1
2025-07-30 6:00,0.59,5.1
2025-07-30 6:10,0.56,4.9
2025-07-30 6:20,0.56,5.5
2025-07-30 6:30,0.58,5.6
2025-07-30 6:40,0.52,5.6
2025-07-30 6:50,0.51,5.5
2025-07-30 7:00,0.52,5.2
2025-07-30 7:10,0.5,5.2
2025-07-30 7:20,0.5,4.3
2025-07-30 7:30,0.51,5
2025-07-30 7:40,0.51,4.5
2025-07-30 7:50,0.54,5.1
2025-07-30 8:00,0.54,5
2025-07-30 8:10,0.49,4.9
2025-07-30 8:20,0.48,5.2
2025-07-30 8:30,0.54,5.2
2025-07-30 8:40,0.54,5.4
2025-07-30 8:50,0.57,5.2
2025-07-30 9:00,0.62,4.2
2025-07-30 9:10,0.65,4
2025-07-30 9:20,0.62,3.9
2025-07-30 9:30,0.65,3.8
2025-07-30 9:40,0.66,4
2025-07-30 9:50,0.67,3.8
2025-07-30 10:00,0.67,3.4
2025-07-30 10:10,0.67,3
2025-07-30 10:20,0.7,2.8
2025-07-30 10:30,0.77,2.9
2025-07-30 10:40,0.77,2.1
2025-07-30 10:50,0.75,1.6
2025-07-30 11:00,0.78,1.4
2025-07-30 11:10,0.91,1.6
2025-07-30 11:20,0.91,1.6
2025-07-30 11:30,0.78,1.6
2025-07-30 11:40,0.75,2.7
2025-07-30 11:50,0.77,2.4
2025-07-30 12:00,0.75,2.2
2025-07-30 12:10,0.75,4.7
2025-07-30 12:20,0.76,4.6
2025-07-30 12:30,0.8,4.2
2025-07-30 12:40,0.83,3.8
2025-07-30 12:50,0.86,3.5
2025-07-30 13:00,0.82,3.4
2025-07-30 13:10,0.75,4.1
2025-07-30 13:20,0.78,3.2
2025-07-30 13:30,0.86,3.2
2025-07-30 13:40,0.87,3.9
2025-07-30 13:50,0.89,5.7
2025-07-30 14:00,0.89,5.6
2025-07-30 14:10,0.86,5.5
2025-07-30 14:20,0.88,5.4
2025-07-30 14:30,0.9,4.9
2025-07-30 14:40,0.91,4.8
2025-07-30 14:50,0.82,5.6
2025-07-30 15:00,0.83,5.4
2025-07-30 15:10,0.8,5.4
2025-07-30 15:20,0.79,5.8
2025-07-30 15:30,0.82,5.1
2025-07-30 15:40,0.79,4.6
2025-07-30 15:50,0.72,5.6
2025-07-30 16:00,0.8,5.9
2025-07-30 16:10,0.75,6.5
2025-07-30 16:20,0.76,6.8
2025-07-30 16:30,0.77,6.2
2025-07-30 16:40,0.83,5.8
2025-07-30 16:50,0.77,6.4
2025-07-30 17:00,0.8,6.7
2025-07-30 17:10,0.88,4.9
2025-07-30 17:20,0.87,3.8
2025-07-30 17:30,0.89,5
2025-07-30 17:40,0.84,4.2
2025-07-30 17:50,0.93,2.9
2025-07-30 18:00,0.96,1.8
2025-07-30 18:10,0.89,1.8
2025-07-30 18:20,0.88,2.4
2025-07-30 18:30,0.95,1.6
2025-07-30 18:40,0.96,1.2
2025-07-30 18:50,0.89,1
2025-07-30 19:00,0.95,1.1
2025-07-30 19:10,0.95,1.6
2025-07-30 19:20,0.98,1.7
2025-07-30 19:30,0.95,1.5
2025-07-30 19:40,0.96,1.8
2025-07-30 19:50,0.91,1.9
2025-07-30 20:00,0.91,2.1
